INSTITUICAO_ENSINO_ALUNO_2020;NOME;IDADE_ALUNO_2020;ANOS_PM_2020;FASE_TURMA_2020;PONTO_VIRADA_2020;INDE_2020;INDE_CONCEITO_2020;PEDRA_2020;DESTAQUE_IEG_2020;DESTAQUE_IDA_2020;DESTAQUE_IPV_2020;IAA_2020;IEG_2020;IPS_2020;IDA_2020;IPP_2020;IPV_2020;IAN_2020;FASE_2021;TURMA_2021;INSTITUICAO_ENSINO_ALUNO_2021;SINALIZADOR_INGRESSANTE_2021;PEDRA_2021;INDE_2021;IAA_2021;IEG_2021;IPS_2021;IDA_2021;IPP_2021;REC_EQUIPE_1_2021;REC_EQUIPE_2_2021;REC_EQUIPE_3_2021;REC_EQUIPE_4_2021;PONTO_VIRADA_2021;IPV_2021;IAN_2021;NIVEL_IDEAL_2021;DEFASAGEM_2021;FASE_2022;TURMA_2022;ANO_INGRESSO_2022;BOLSISTA_2022;INDE_2022;CG_2022;CF_2022;CT_2022;PEDRA_2022;DESTAQUE_IEG_2022;DESTAQUE_IDA_2022;DESTAQUE_IPV_2022;IAA_2022;IEG_2022;IPS_2022;IDA_2022;NOTA_PORT_2022;NOTA_MAT_2022;NOTA_ING_2022;QTD_AVAL_2022;IPP_2022;REC_AVA_1_2022;REC_AVA_2_2022;REC_AVA_3_2022;REC_AVA_4_2022;INDICADO_BOLSA_2022;PONTO_VIRADA_2022;IPV_2022;IAN_2022;NIVEL_IDEAL_2022
;ALUNO-294;;;;;;;;;;;;;;;;;;0.0;K;Escola Pública;Ingressante;Topázio;8.994;9.5;10.0;7.5;7.3;8.4;Mantido na Fase + Bolsa;Mantido na Fase + Bolsa;Não avaliado;Não avaliado;Sim;10.0;10.0;ALFA  (2o e 3o ano);0.0;0.0;O;2021.0;Sim;8.264312621417798;68.0;17.0;2.0;Topázio;Destaque: A sua boa entrega das lições de casa.;Destaque: As suas boas notas na Passos Mágicos.;Destaque: A sua boa integração aos Princípios Passos Mágicos.;10.00002;9.34238310708899;5.625;8.0;7.833333333333333;8.166666666666666;;2.0;5.0;Promovido de Fase;Promovido de Fase;;;Não;Sim;8.66667;10.0;ALFA  (2º e 3º ano)
Escola Pública;ALUNO-295;9;3;1D;Não;7.586252;B;Ametista;Seu destaque em 2020: A sua boa entrega das lições de casa.;Ponto a melhorar em 2021: Empenhar-se mais nas aulas e avaliações.;Seu destaque em 2020: A sua boa integração aos Princípios Passos Mágicos.;9.000020000000001;8.9;4.375;7.25;4.6875;7.75;10;1.0;A;Escola Pública;Veterano;Ágata;6.771;9.0;7.1;7.5;6.9;7.5;Promovido de Fase;Mantido na Fase atual;Mantido na Fase atual;Não avaliado;Não;5.3;5.0;Nível 2 (5o e 6o ano);-1.0;2.0;B;2017.0;Não;7.720835333333334;229.0;36.0;5.0;Ametista;Destaque: A sua boa entrega das lições de casa.;Melhorar: Empenhar-se mais nas aulas e avaliações.;Destaque: A sua boa integração aos Princípios Passos Mágicos.;9.000020000000001;8.166666666666668;7.5;6.5;6.0;7.0;;3.0;6.041666666666667;Mantido na Fase atual;Mantido na Fase atual;Mantido na Fase atual;;Não;Não;7.666666666666667;10.0;Fase 2 (5º e 6º ano)
Escola Pública;ALUNO-296;10;0;2B;Não;7.713335;B;Ametista;Seu destaque em 2020: A sua boa entrega das lições de casa.;Ponto a melhorar em 2021: Empenhar-se mais nas aulas e avaliações.;Seu destaque em 2020: A sua boa integração aos Princípios Passos Mágicos.;9.000020000000001;8.9;7.5;5;7.5;7.666665;10;2.0;B;Escola Pública;Veterano;Ametista;7.221;9.5;7.9;7.5;3.6;7.3;Mantido na Fase atual;Mantido na Fase atual;Mantido na Fase atual;Não avaliado;Não;7.4;10.0;Nível 2 (5o e 6o ano);0.0;2.0;A;2020.0;Não;6.823047731379731;548.0;86.0;8.0;Ágata;Melhorar: Melhorar a sua entrega de lições de casa.;Melhorar: Empenhar-se mais nas aulas e avaliações.;Melhorar: Integrar-se mais aos Princípios Passos Mágicos.;10.00002;6.990231990231988;7.5;5.25;4.0;6.5;;3.0;6.25;Mantido na Fase atual;Promovido de Fase;Promovido de Fase;;Não;Não;7.499996666666666;5.0;Fase 3 (7º e 8º ano)
Escola Pública;ALUNO-297;15;1;3J;Não;7.201112;C;Ágata;Seu destaque em 2020: A sua boa entrega das lições de casa.;Ponto a melhorar em 2021: Empenhar-se mais nas aulas e avaliações.;Ponto a melhorar em 2021: Integrar-se mais aos Princípios Passos Mágicos.;8.33334;8.7;4.375;6;8.125;8.38889;5;3.0;J;Escola Pública;Veterano;Quartzo;4.894;8.8;3.3;5.6;2.8;7.7;Mantido na Fase atual;Promovido de Fase + Bolsa;Promovido de Fase;Não avaliado;Não;6.1;2.5;Nível 6 (2o EM);-3.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Escola Pública;ALUNO-298;11;2;1G;Não;6.3366690000000006;C;Ágata;Ponto a melhorar em 2021: Melhorar a sua entrega de lições de casa.;Ponto a melhorar em 2021: Empenhar-se mais nas aulas e avaliações.;Ponto a melhorar em 2021: Integrar-se mais aos Princípios Passos Mágicos.;8.500020000000001;6.6;5;6.5;5;6.833335;5;;;;;;;;;;;;;;;;;;;;;1.0;H;2022.0;Não;5.538561201058201;786.0;181.0;8.0;Quartzo;Destaque: A sua boa entrega das lições de casa.;Melhorar: Empenhar-se mais nas aulas e avaliações.;Melhorar: Integrar-se mais aos Princípios Passos Mágicos.;9.000020000000001;8.505291005291005;5.0;4.25;0.5;8.0;;2.0;4.375;Mantido na Fase atual;Promovido de Fase;;;Não;Não;4.500005;2.5;Fase 4 (9º ano)
Estácio;ALUNO-299;19;4;8A;;8.388334;B;Ametista;Seu destaque em 2020: O seu bom engajamento nas ações de voluntariado.;Seu destaque em 2020: As suas boas notas na Faculdade.;;5.83334;10;5.625;9.2;0;0;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
UNISA;ALUNO-300;18;1;8A;;6.776668000000001;C;Ágata;Ponto a melhorar em 2021: Melhorar o seu engajamento nas ações de voluntariado.;Seu destaque em 2020: As suas boas notas na Faculdade.;;9.16668;0;7.5;8.4;0;0;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Escola Pública;ALUNO-301;9;1;1J;Não;8.848335333333335;A;Topázio;Seu destaque em 2020: A sua boa entrega das lições de casa.;Seu destaque em 2020: As suas boas notas na Passos Mágicos.;Seu destaque em 2020: A sua boa integração aos Princípios Passos Mágicos.;10.000020000000001;9.2;7.5;9.5;7.916666666666668;7.833333333333333;10;2.0;J;Escola Pública;Veterano;Topázio;8.289;9.0;9.2;7.5;6.3;8.5;Mantido na Fase + Bolsa;Promovido de Fase;Mantido na Fase atual;Não avaliado;Não;8.4;10.0;Nível 2 (5o e 6o ano);0.0;2.0;P;2019.0;Não;8.188103917267917;87.0;11.0;2.0;Topázio;Destaque: A sua boa entrega das lições de casa.;Destaque: As suas boas notas na Passos Mágicos.;Destaque: A sua boa integração aos Princípios Passos Mágicos.;9.000020000000001;7.919672919672919;7.5;8.0;8.0;8.0;;3.0;6.875;Promovido de Fase;Promovido de Fase;Mantido na Fase atual;;Não;Não;8.333336666666668;10.0;Fase 2 (5º e 6º ano)
;ALUNO-302;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;M;2022.0;Não;7.873412973084886;179.0;49.0;2.0;Ametista;Destaque: A sua boa entrega das lições de casa.;Melhorar: Empenhar-se mais nas aulas e avaliações.;Destaque: A sua boa integração aos Princípios Passos Mágicos.;10.00002;8.271221532091097;7.5;7.033333333333333;7.2;6.866666666666667;;2.0;5.625;Mantido na Fase atual;Mantido na Fase atual;;;Não;Não;7.5;10.0;ALFA  (2º e 3º ano)
;ALUNO-303;;;;;;;;;;;;;;;;;;0.0;M;Escola Pública;Ingressante;Ametista;7.767;8.5;8.3;7.5;6.8;7.5;Mantido na Fase atual;Mantido na Fase atual;Não avaliado;Não avaliado;Não;7.0;10.0;ALFA  (2o e 3o ano);0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;ALUNO-304;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;V;2022.0;Não;7.461086814000815;330.0;97.0;4.0;Ametista;Melhorar: Melhorar a sua entrega de lições de casa.;Melhorar: Empenhar-se mais nas aulas e avaliações.;Destaque: A sua boa integração aos Princípios Passos Mágicos.;10.00002;7.403337403337403;7.5;6.266666666666668;6.600000000000001;5.933333333333334;;2.0;5.9375;Promovido de Fase + Bolsa;Mantido na Fase atual;;;Sim;Sim;9.41667;5.0;Fase 1 (4º ano)
Rede Decisão/União;ALUNO-305;13;2;2J;Não;7.361390666666666;B;Ametista;Seu destaque em 2020: A sua boa entrega das lições de casa.;Ponto a melhorar em 2021: Empenhar-se mais nas aulas e avaliações.;Ponto a melhorar em 2021: Integrar-se mais aos Princípios Passos Mágicos.;8.500020000000001;8.3;7.5;6.5;6.458333333333334;8.277776666666666;5;3.0;J;Rede Decisão;Veterano;Ametista;7.315;7.9;7.8;5.6;7.5;7.5;Promovido de Fase + Bolsa;Promovido de Fase;Mantido na Fase atual;Não avaliado;Não;8.3;5.0;Nível 4 (9o ano);-1.0;4.0;P;2018.0;Sim;6.916844597820308;522.0;44.0;5.0;Ágata;Destaque: A sua boa entrega das lições de casa.;Melhorar: Empenhar-se mais nas aulas e avaliações.;Melhorar: Integrar-se mais aos Princípios Passos Mágicos.;7.916679999999999;8.301236044657097;6.25;5.944444444444444;4.666666666666667;8.166666666666666;5.0;4.0;7.34375;Promovido de Fase + Bolsa;Mantido na Fase atual;Promovido de Fase;Promovido de Fase;Não;Não;7.0833275;5.0;Fase 5 (1º EM)
Escola Pública;ALUNO-306;17;1;7B;Não;3.8914599999999995;D;Quartzo;Ponto a melhorar em 2021: Melhorar a sua entrega de lições de casa.;Ponto a melhorar em 2021: Empenhar-se mais nas aulas e avaliações.;Seu destaque em 2020: A sua boa integração aos Princípios Passos Mágicos.;6.66667;1.4;4.375;0;5.15625;4.95834;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;ALUNO-307;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.0;N;2022.0;Não;6.099999;708.0;98.0;10.0;Ágata;Melhorar: Melhorar a sua entrega de lições de casa.;Melhorar: Empenhar-se mais nas aulas e avaliações.;Melhorar: Integrar-se mais aos Princípios Passos Mágicos.;5.41667;5.364583333333334;5.0;5.333333333333333;4.333333333333333;3.333333333333333;8.333333333333334;3.0;7.1875;Mantido na Fase atual;Mantido na Fase atual;Promovido de Fase;;Não;Não;5.999993333333334;10.0;Fase 3 (7º e 8º ano)
;ALUNO-308;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;K;2022.0;Não;8.196890131054133;86.0;22.0;4.0;Topázio;Destaque: A sua boa entrega das lições de casa.;Destaque: As suas boas notas na Passos Mágicos.;Destaque: A sua boa integração aos Princípios Passos Mágicos.;10.00002;8.98860398860399;7.5;9.516666666666666;9.6;9.433333333333334;;2.0;5.625;Promovido de Fase + Bolsa;Mantido na Fase atual;;;Sim;Sim;8.41667;5.0;Fase 2 (5º e 6º ano)
Escola Pública;ALUNO-309;9;1;1G;Não;8.200002000000001;B;Ametista;Ponto a melhorar em 2021: Melhorar a sua entrega de lições de casa.;Seu destaque em 2020: As suas boas notas na Passos Mágicos.;Seu destaque em 2020: A sua boa integração aos Princípios Passos Mágicos.;8.500020000000001;6.5;7.5;10;7.5;7.75;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;ALUNO-310;;;;;;;;;;;;;;;;;;0.0;L;Escola Pública;Ingressante;Ametista;7.165;9.0;8.3;7.5;4.6;6.6;Mantido na Fase atual;Mantido na Fase atual;Não avaliado;Não avaliado;Não;6.3;10.0;ALFA  (2o e 3o ano);0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;ALUNO-311;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;A;2021.0;Não;7.479539037037037;323.0;96.0;6.0;Ametista;Destaque: A sua boa entrega das lições de casa.;Destaque: As suas boas notas na Passos Mágicos.;Melhorar: Integrar-se mais aos Princípios Passos Mágicos.;8.500020000000001;8.518518518518517;8.125;8.816666666666666;8.5;9.133333333333333;;2.0;5.0;Mantido na Fase atual;Mantido na Fase atual;;;Não;Não;6.75;5.0;Fase 1 (4º ano)
Escola Pública;ALUNO-312;11;1;2J;Não;8.508890666666668;A;Topázio;Seu destaque em 2020: A sua boa entrega das lições de casa.;Seu destaque em 2020: As suas boas notas na Passos Mágicos.;Seu destaque em 2020: A sua boa integração aos Princípios Passos Mágicos.;10.000020000000001;9.1;7.5;8.5;5.833333333333333;8.277776666666666;10;2.0;J;Rede Decisão;Veterano;Ametista;7.946;9.0;9.6;4.4;7.8;8.8;Mantido na Fase atual;Promovido de Fase;Promovido de Fase;Não avaliado;Não;8.8;5.0;Nível 3 (7o e 8o ano);-1.0;3.0;M;2019.0;Sim;7.278024793650793;404.0;48.0;3.0;Ametista;Destaque: A sua boa entrega das lições de casa.;Melhorar: Empenhar-se mais nas aulas e avaliações.;Melhorar: Integrar-se mais aos Princípios Passos Mágicos.;7.08333;8.19047619047619;5.0;6.777777777777778;6.333333333333333;7.333333333333333;6.666666666666667;4.0;7.34375;Promovido de Fase;Mantido na Fase atual;Promovido de Fase;Promovido de Fase + Bolsa;Não;Não;6.70833;10.0;Fase 3 (7º e 8º ano)
Escola Pública;ALUNO-313;8;0;0F;Não;7.9000010000000005;B;Ametista;Seu destaque em 2020: A sua boa entrega das lições de casa.;Ponto a melhorar em 2021: Empenhar-se mais nas aulas e avaliações.;Seu destaque em 2020: A sua boa integração aos Princípios Passos Mágicos.;7.50002;10;7.5;6.5;7.5;6.749995;10;0.0;P;Escola Pública;Veterano;Ametista;7.375;9.5;8.3;5.0;6.3;8.1;Promovido de Fase;Mantido na Fase atual;Não avaliado;Não avaliado;Não;8.4;5.0;Nível 2 (5o e 6o ano);-2.0;1.0;J;2020.0;Não;7.073794270531402;464.0;118.0;9.0;Ametista;Destaque: A sua boa entrega das lições de casa.;Melhorar: Empenhar-se mais nas aulas e avaliações.;Melhorar: Integrar-se mais aos Princípios Passos Mágicos.;9.50002;8.743961352657005;5.0;6.833333333333333;6.333333333333333;7.333333333333333;;3.0;5.416666666666667;Mantido na Fase atual;Mantido na Fase atual;Mantido na Fase atual;;Não;Não;7.333333333333333;5.0;Fase 3 (7º e 8º ano)
;ALUNO-314;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.0;L;2022.0;Não;6.40785501494477;660.0;120.0;15.0;Ágata;Destaque: A sua boa entrega das lições de casa.;Melhorar: Empenhar-se mais nas aulas e avaliações.;Melhorar: Integrar-se mais aos Princípios Passos Mágicos.;6.41668;8.671215074723847;5.625;4.666666666666667;4.166666666666667;5.166666666666667;;3.0;6.25;Mantido na Fase atual;Mantido na Fase atual;Mantido na Fase atual;;Não;Não;7.055553333333333;5.0;Fase 3 (7º e 8º ano)
Escola Pública;ALUNO-315;13;1;4A;Sim;9.461114666666667;A;Topázio;Seu destaque em 2020: A sua boa entrega das lições de casa.;Seu destaque em 2020: As suas boas notas na Passos Mágicos.;Seu destaque em 2020: A sua boa integração aos Princípios Passos Mágicos.;9.16668;10;9.375;8.666666666666666;8.958333333333332;9.8889;10;5.0;A;Rede Decisão;Veterano;Topázio;8.909;8.8;9.2;7.5;8.2;8.6;Promovido de Fase + Bolsa;Promovido de Fase + Bolsa;Promovido de Fase + Bolsa;Promovido de Fase;Sim;9.8;10.0;Nível 4 (9o ano);1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Escola Pública;ALUNO-316;11;0;2M;Não;6.4275009999999995;C;Ágata;Seu destaque em 2020: A sua boa entrega das lições de casa.;Ponto a melhorar em 2021: Empenhar-se mais nas aulas e avaliações.;Seu destaque em 2020: A sua boa integração aos Princípios Passos Mágicos.;7.41668;7.7;7.5;0;8.125;7.916665;10;;;;;;;;;;;;;;;;;;;;;3.0;N;2022.0;Não;5.671800072463768;764.0;111.0;12.0;Quartzo;Melhorar: Melhorar a sua entrega de lições de casa.;Melhorar: Empenhar-se mais nas aulas e avaliações.;Melhorar: Integrar-se mais aos Princípios Passos Mágicos.;6.66667;5.095108695652174;7.5;3.0;3.0;4.166666666666667;1.833333333333333;3.0;6.25;Mantido na Fase atual;Mantido na Fase atual;Promovido de Fase;;Não;Não;5.055556666666665;10.0;Fase 3 (7º e 8º ano)
;ALUNO-317;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;U;2022.0;Não;7.412495022283378;352.0;104.0;6.0;Ametista;Melhorar: Melhorar a sua entrega de lições de casa.;Destaque: As suas boas notas na Passos Mágicos.;Destaque: A sua boa integração aos Princípios Passos Mágicos.;9.50002;6.999961778083552;7.5;7.583333333333334;7.666666666666667;7.5;;2.0;5.625;Promovido de Fase;Promovido de Fase;;;Não;Sim;8.66667;5.0;Fase 2 (5º e 6º ano)
Escola Pública;ALUNO-318;9;0;0B;Não;8.300001000000002;B;Ametista;Seu destaque em 2020: A sua boa entrega das lições de casa.;Seu destaque em 2020: As suas boas notas na Passos Mágicos.;Ponto a melhorar em 2021: Integrar-se mais aos Princípios Passos Mágicos.;9.000020000000001;10;7.5;10;7.5;6.999995;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Escola Pública;ALUNO-319;11;1;2B;Não;7.1833350000000005;C;Ágata;Seu destaque em 2020: A sua boa entrega das lições de casa.;Ponto a melhorar em 2021: Empenhar-se mais nas aulas e avaliações.;Seu destaque em 2020: A sua boa integração aos Princípios Passos Mágicos.;9.000020000000001;9.5;7.5;2;7.5;7.416665;10;2.0;B;Escola Pública;Veterano;Ametista;7.821;7.5;9.6;6.9;8.2;7.3;Promovido de Fase;Promovido de Fase;Promovido de Fase;Não avaliado;Não;8.0;5.0;Nível 3 (7o e 8o ano);-1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;ALUNO-320;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.0;P;2022.0;Não;8.226391777777778;78.0;8.0;1.0;Topázio;Destaque: A sua boa entrega das lições de casa.;Destaque: As suas boas notas na Passos Mágicos.;Destaque: A sua boa integração aos Princípios Passos Mágicos.;10.00002;8.222222222222223;7.5;7.5;9.0;6.0;;3.0;6.875;Promovido de Fase;Mantido na Fase atual;Mantido na Fase atual;;Não;Não;8.222226666666668;10.0;Fase 2 (5º e 6º ano)
Escola Pública;ALUNO-321;16;1;6A;Não;4.9156245;D;Quartzo;Ponto a melhorar em 2021: Melhorar a sua entrega de lições de casa.;Ponto a melhorar em 2021: Empenhar-se mais nas aulas e avaliações.;Seu destaque em 2020: A sua boa integração aos Princípios Passos Mágicos.;4.58334;2;7.5;2;6.40625;6.3333275;10;7.0;A;Rede Decisão;Veterano;Ametista;7.891;8.3;7.5;5.6;7.6;8.3;Promovido de Fase + Bolsa;Promovido de Fase + Bolsa;Promovido de Fase + Bolsa;Promovido de Fase + Bolsa;Não;8.3;10.0;Nível 7 (3o EM);0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;ALUNO-322;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0;L;2022.0;Não;6.350000444444445;669.0;162.0;13.0;Ágata;Melhorar: Melhorar a sua entrega de lições de casa.;Melhorar: Empenhar-se mais nas aulas e avaliações.;Melhorar: Integrar-se mais aos Princípios Passos Mágicos.;9.50002;7.222222222222222;7.5;3.666666666666667;4.666666666666667;2.666666666666667;;3.0;5.833333333333334;Mantido na Fase atual;Mantido na Fase atual;Mantido na Fase atual;;Não;Não;6.944436666666666;5.0;Fase 2 (5º e 6º ano)
Rede Decisão/União;ALUNO-323;11;4;1B;Não;6.053335000000001;D;Quartzo;Seu destaque em 2020: A sua boa entrega das lições de casa.;Ponto a melhorar em 2021: Empenhar-se mais nas aulas e avaliações.;Ponto a melhorar em 2021: Integrar-se mais aos Princípios Passos Mágicos.;8.000020000000001;9.1;5;4.5;2.5;6.416665;5;1.0;B;Rede Decisão;Veterano;Quartzo;4.976;7.4;7.1;4.4;3.3;3.8;Mantido na Fase atual;Mantido na Fase atual;Mantido na Fase atual;Não avaliado;Não;4.3;5.0;Nível 3 (7o e 8o ano);-2.0;1.0;B;2016.0;Sim;6.322731276895944;678.0;163.0;14.0;Ágata;Destaque: A sua boa entrega das lições de casa.;Melhorar: Empenhar-se mais nas aulas e avaliações.;Melhorar: Integrar-se mais aos Princípios Passos Mágicos.;6.91668;9.217813051146384;5.0;5.083333333333334;4.166666666666667;6.0;;3.0;6.041666666666667;Promovido de Fase + Bolsa;Promovido de Fase;Promovido de Fase;;Não;Não;5.833336666666666;5.0;Fase 3 (7º e 8º ano)
Escola Pública;ALUNO-324;16;1;6A;Não;8.064375833333333;B;Ametista;Seu destaque em 2020: A sua boa entrega das lições de casa.;Ponto a melhorar em 2021: Empenhar-se mais nas aulas e avaliações.;Seu destaque em 2020: A sua boa integração aos Princípios Passos Mágicos.;8.75001;7.9;7.5;6.666666666666667;8.59375;8.333332500000001;10;7.0;A;Rede Decisão;Veterano;Topázio;8.252;8.3;8.1;6.9;7.9;8.3;Promovido de Fase + Bolsa;Promovido de Fase + Bolsa;Promovido de Fase + Bolsa;Promovido de Fase + Bolsa;Não;8.6;10.0;Nível 7 (3o EM);0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;ALUNO-325;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;N;2022.0;Não;3.898064782135077;856.0;190.0;9.0;Quartzo;Melhorar: Melhorar a sua entrega de lições de casa.;Melhorar: Empenhar-se mais nas aulas e avaliações.;Melhorar: Integrar-se mais aos Princípios Passos Mágicos.;0.0;4.302832244008714;4.375;1.666666666666667;0.0;3.333333333333333;;2.0;5.0;Mantido na Fase atual;Mantido na Fase atual;;;Não;Não;6.333325;5.0;Fase 1 (4º ano)
;ALUNO-326;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;Z;2022.0;Não;8.15362222793149;97.0;27.0;5.0;Topázio;Destaque: A sua boa entrega das lições de casa.;Destaque: As suas boas notas na Passos Mágicos.;Destaque: A sua boa integração aos Princípios Passos Mágicos.;8.500020000000001;8.922266139657445;7.5;9.45;9.633333333333333;9.266666666666667;;2.0;5.625;Promovido de Fase;Mantido na Fase atual;;;Não;Sim;9.083335;5.0;Fase 1 (4º ano)
;ALUNO-327;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;Y;2022.0;Não;8.538335;30.0;5.0;1.0;Topázio;Destaque: A sua boa entrega das lições de casa.;Destaque: As suas boas notas na Passos Mágicos.;Destaque: A sua boa integração aos Princípios Passos Mágicos.;8.500020000000001;9.0;7.5;9.15;9.8;8.5;;2.0;6.25;Promovido de Fase + Bolsa;Mantido na Fase atual;;;Sim;Sim;8.416665;10.0;ALFA  (2º e 3º ano)
Escola Pública;ALUNO-328;14;0;3M;Não;6.858541000000001;C;Ágata;Ponto a melhorar em 2021: Melhorar a sua entrega de lições de casa.;Seu destaque em 2020: As suas boas notas na Passos Mágicos.;Ponto a melhorar em 2021: Integrar-se mais aos Princípios Passos Mágicos.;7.5;4.1;7.5;9;7.96875;7.20833;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rede Decisão/União;ALUNO-329;17;3;7B;Não;7.9835415;B;Ametista;Seu destaque em 2020: A sua boa entrega das lições de casa.;Ponto a melhorar em 2021: Empenhar-se mais nas aulas e avaliações.;Seu destaque em 2020: A sua boa integração aos Princípios Passos Mágicos.;7.91667;8.6;7.5;7;7.96875;7.6249975;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Escola Pública;ALUNO-330;10;3;1F;Não;7.680002;B;Ametista;Seu destaque em 2020: A sua boa entrega das lições de casa.;Seu destaque em 2020: As suas boas notas na Passos Mágicos.;Ponto a melhorar em 2021: Integrar-se mais aos Princípios Passos Mágicos.;8.000020000000001;7.9;7.5;8.5;7.5;8;5;;;;;;;;;;;;;;;;;;;;;3.0;G;2022.0;Não;7.958056222222224;152.0;23.0;1.0;Ametista;Destaque: A sua boa entrega das lições de casa.;Melhorar: Empenhar-se mais nas aulas e avaliações.;Destaque: A sua boa integração aos Princípios Passos Mágicos.;8.33334;8.575000000000001;7.5;6.611111111111112;6.666666666666667;6.5;6.666666666666667;4.0;8.125;Promovido de Fase + Bolsa;Mantido na Fase atual;Mantido na Fase atual;Mantido na Fase atual;Sim;Não;7.625;10.0;Fase 3 (7º e 8º ano)
;ALUNO-331;;;;;;;;;;;;;;;;;;0.0;R;Escola Pública;Ingressante;Topázio;8.923;9.0;10.0;7.5;7.3;8.4;Promovido de Fase + Bolsa;Promovido de Fase + Bolsa;Não avaliado;Não avaliado;Sim;9.8;10.0;ALFA  (2o e 3o ano);0.0;1.0;K;2021.0;Sim;8.622225333333333;26.0;4.0;2.0;Topázio;Destaque: A sua boa entrega das lições de casa.;Destaque: As suas boas notas na Passos Mágicos.;Destaque: A sua boa integração aos Princípios Passos Mágicos.;9.50002;10.0;5.625;9.25;9.333333333333334;9.166666666666666;;3.0;6.041666666666667;Promovido de Fase + Bolsa;Promovido de Fase;Promovido de Fase + Bolsa;;Não;Não;8.277783333333332;10.0;Fase 1 (4º ano)
Escola Pública;ALUNO-332;12;1;1H;Não;8.258057333333333;B;Ametista;Seu destaque em 2020: A sua boa entrega das lições de casa.;Seu destaque em 2020: As suas boas notas na Passos Mágicos.;Ponto a melhorar em 2021: Integrar-se mais aos Princípios Passos Mágicos.;9.500020000000001;9.2;7.5;10;7.291666666666667;7.444443333333333;5;1.0;G;Escola Pública;Veterano;Topázio;8.342;9.0;9.6;7.5;7.4;8.3;Promovido de Fase;Mantido na Fase atual;Promovido de Fase;Não avaliado;Sim;9.8;5.0;Nível 2 (5o e 6o ano);-1.0;2.0;F;2019.0;Não;8.750002666666667;12.0;1.0;1.0;Topázio;Destaque: A sua boa entrega das lições de casa.;Destaque: As suas boas notas na Passos Mágicos.;Destaque: A sua boa integração aos Princípios Passos Mágicos.;9.50002;10.0;7.5;8.75;9.5;8.0;;3.0;6.666666666666666;Promovido de Fase;Mantido na Fase atual;Promovido de Fase;;Não;Não;8.166670000000002;10.0;Fase 2 (5º e 6º ano)
;ALUNO-333;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;Z;2022.0;Não;7.523491593073594;301.0;84.0;8.0;Ametista;Melhorar: Melhorar a sua entrega de lições de casa.;Destaque: As suas boas notas na Passos Mágicos.;Melhorar: Integrar-se mais aos Princípios Passos Mágicos.;10.00002;7.132034632034632;5.625;7.683333333333334;8.433333333333334;6.933333333333334;;2.0;5.3125;Mantido na Fase atual;Mantido na Fase atual;;;Não;Não;7.33333;10.0;ALFA  (2º e 3º ano)
;ALUNO-334;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;Y;2022.0;Não;6.252917;695.0;176.0;10.0;Ágata;Melhorar: Melhorar a sua entrega de lições de casa.;Melhorar: Empenhar-se mais nas aulas e avaliações.;Destaque: A sua boa integração aos Princípios Passos Mágicos.;0.0;5.0;8.125;5.9;6.0;5.8;;2.0;5.9375;Promovido de Fase + Bolsa;Mantido na Fase atual;;;Sim;Não;8.333335;10.0;ALFA  (2º e 3º ano)
